timestamp,open,high,low,close,volume
2024-01-01T00:00:00+00:00,42000.00,42011.04,41989.76,42000.80,100.00
2024-01-01T01:00:00+00:00,42000.80,42012.22,41990.47,42001.89,103.00
2024-01-01T02:00:00+00:00,42001.89,42013.70,41991.48,42003.28,106.00
2024-01-01T03:00:00+00:00,42003.28,42015.46,41992.78,42004.96,109.00
2024-01-01T04:00:00+00:00,42004.96,42017.51,41994.37,42006.92,112.00
2024-01-01T05:00:00+00:00,42006.92,42019.85,41996.25,42009.17,115.00
2024-01-01T06:00:00+00:00,42009.17,42022.46,41998.42,42011.70,118.00
2024-01-01T07:00:00+00:00,42011.70,42025.34,42000.86,42014.50,121.00
2024-01-01T08:00:00+00:00,42014.50,42028.49,42003.58,42017.57,124.00
2024-01-01T09:00:00+00:00,42017.57,42031.89,42006.57,42020.90,127.00
2024-01-01T10:00:00+00:00,42020.90,42035.54,42009.82,42024.47,130.00
2024-01-01T11:00:00+00:00,42024.47,42039.43,42013.33,42028.28,133.00
2024-01-01T12:00:00+00:00,42028.28,42043.54,42017.07,42032.33,136.00
2024-01-01T13:00:00+00:00,42032.33,42047.87,42021.05,42036.59,139.00
2024-01-01T14:00:00+00:00,42036.59,42052.40,42025.25,42041.06,142.00
2024-01-01T15:00:00+00:00,42041.06,42057.12,42029.66,42045.72,145.00
2024-01-01T16:00:00+00:00,42045.72,42062.01,42034.27,42050.56,148.00
2024-01-01T17:00:00+00:00,42050.56,42067.07,42039.06,42055.57,151.00
2024-01-01T18:00:00+00:00,42055.57,42072.27,42044.02,42060.73,154.00
2024-01-01T19:00:00+00:00,42060.73,42077.61,42049.14,42066.02,157.00
2024-01-01T20:00:00+00:00,42066.02,42081.24,42054.82,42070.04,160.00
2024-01-01T21:00:00+00:00,42070.04,42085.39,42058.80,42074.16,163.00
2024-01-01T22:00:00+00:00,42074.16,42089.63,42062.90,42078.37,166.00
2024-01-01T23:00:00+00:00,42078.37,42093.93,42067.08,42082.65,169.00
