timestamp,open,high,low,close,volume
2024-01-02T00:00:00+00:00,180.00,180.30,178.55,178.85,1000000
2024-01-03T00:00:00+00:00,178.85,179.15,177.80,178.10,1001000
2024-01-04T00:00:00+00:00,178.10,178.40,177.45,177.75,1002000
2024-01-05T00:00:00+00:00,177.75,178.10,177.45,177.80,1003000
2024-01-08T00:00:00+00:00,177.80,179.35,177.50,179.05,1006000
2024-01-09T00:00:00+00:00,179.05,179.35,177.60,177.90,1007000
2024-01-10T00:00:00+00:00,177.90,178.20,176.85,177.15,1008000
2024-01-11T00:00:00+00:00,177.15,177.45,176.50,176.80,1009000
2024-01-12T00:00:00+00:00,176.80,177.15,176.50,176.85,1010000
2024-01-15T00:00:00+00:00,176.85,178.40,176.55,178.10,1013000
2024-01-16T00:00:00+00:00,178.10,178.40,176.65,176.95,1014000
2024-01-17T00:00:00+00:00,176.95,177.25,175.90,176.20,1015000
2024-01-18T00:00:00+00:00,176.20,176.50,175.55,175.85,1016000
2024-01-19T00:00:00+00:00,175.85,176.20,175.55,175.90,1017000
2024-01-22T00:00:00+00:00,175.90,177.45,175.60,177.15,1020000
2024-01-23T00:00:00+00:00,177.15,177.45,175.70,176.00,1021000
2024-01-24T00:00:00+00:00,176.00,176.30,174.95,175.25,1022000
2024-01-25T00:00:00+00:00,175.25,175.55,174.60,174.90,1023000
2024-01-26T00:00:00+00:00,174.90,175.25,174.60,174.95,1024000
2024-01-29T00:00:00+00:00,174.95,176.50,174.65,176.20,1027000
2024-01-30T00:00:00+00:00,176.20,176.50,174.75,175.05,1028000
2024-01-31T00:00:00+00:00,175.05,175.35,174.00,174.30,1029000
2024-02-01T00:00:00+00:00,174.30,174.60,173.65,173.95,1030000
2024-02-02T00:00:00+00:00,173.95,174.30,173.65,174.00,1031000
2024-02-05T00:00:00+00:00,174.00,175.55,173.70,175.25,1034000
2024-02-06T00:00:00+00:00,175.25,175.55,173.80,174.10,1035000
2024-02-07T00:00:00+00:00,174.10,174.40,173.05,173.35,1036000
2024-02-08T00:00:00+00:00,173.35,173.65,172.70,173.00,1037000
2024-02-09T00:00:00+00:00,173.00,173.35,172.70,173.05,1038000
2024-02-12T00:00:00+00:00,173.05,174.60,172.75,174.30,1041000
2024-02-13T00:00:00+00:00,174.30,174.60,172.85,173.15,1042000
2024-02-14T00:00:00+00:00,173.15,173.45,172.10,172.40,1043000
2024-02-15T00:00:00+00:00,172.40,172.70,171.75,172.05,1044000
2024-02-16T00:00:00+00:00,172.05,172.40,171.75,172.10,1045000
2024-02-19T00:00:00+00:00,172.10,173.65,171.80,173.35,1048000
2024-02-20T00:00:00+00:00,173.35,173.65,171.90,172.20,1049000
2024-02-21T00:00:00+00:00,172.20,172.50,171.15,171.45,1050000
2024-02-22T00:00:00+00:00,171.45,171.75,170.80,171.10,1051000
2024-02-23T00:00:00+00:00,171.10,171.45,170.80,171.15,1052000
2024-02-26T00:00:00+00:00,171.15,172.70,170.85,172.40,1055000
2024-02-27T00:00:00+00:00,172.40,172.70,170.95,171.25,1056000
2024-02-28T00:00:00+00:00,171.25,171.55,170.20,170.50,1057000
2024-02-29T00:00:00+00:00,170.50,170.80,169.85,170.15,1058000
2024-03-01T00:00:00+00:00,170.15,170.50,169.85,170.20,1059000
2024-03-04T00:00:00+00:00,170.20,171.75,169.90,171.45,1062000
2024-03-05T00:00:00+00:00,171.45,171.75,170.00,170.30,1063000
2024-03-06T00:00:00+00:00,170.30,170.60,169.25,169.55,1064000
2024-03-07T00:00:00+00:00,169.55,169.85,168.90,169.20,1065000
2024-03-08T00:00:00+00:00,169.20,169.55,168.90,169.25,1066000
2024-03-11T00:00:00+00:00,169.25,170.80,168.95,170.50,1069000
2024-03-12T00:00:00+00:00,170.50,170.80,169.05,169.35,1070000
2024-03-13T00:00:00+00:00,169.35,169.65,168.30,168.60,1071000
2024-03-14T00:00:00+00:00,168.60,168.90,167.95,168.25,1072000
2024-03-15T00:00:00+00:00,168.25,168.60,167.95,168.30,1073000
2024-03-18T00:00:00+00:00,168.30,169.85,168.00,169.55,1076000
2024-03-19T00:00:00+00:00,169.55,169.85,168.10,168.40,1077000
2024-03-20T00:00:00+00:00,168.40,168.70,167.35,167.65,1078000
2024-03-21T00:00:00+00:00,167.65,167.95,167.00,167.30,1079000
2024-03-22T00:00:00+00:00,167.30,167.65,167.00,167.35,1080000
2024-03-25T00:00:00+00:00,167.35,168.90,167.05,168.60,1083000
2024-03-26T00:00:00+00:00,168.60,168.90,167.15,167.45,1084000
2024-03-27T00:00:00+00:00,167.45,167.75,166.40,166.70,1085000
2024-03-28T00:00:00+00:00,166.70,167.00,166.05,166.35,1086000
2024-03-29T00:00:00+00:00,166.35,166.70,166.05,166.40,1087000
2024-04-01T00:00:00+00:00,166.40,167.95,166.10,167.65,1090000
